1432066585.029		3193	409	31	2633	120	2947	642	384	0	403
1432066585.039		3263	451	32	2619	161	2972	642	384	0	403
1432066585.049		3224	413	31	2658	122	2978	642	384	0	403
1432066585.059		3394	497	30	2763	104	3152	642	384	0	403
1432066585.069		3192	440	33	2590	129	2949	642	384	0	403
1432066585.079		3173	458	30	2566	119	2907	642	384	0	403
1432066585.089		3158	425	30	2584	119	2916	642	384	0	403
1432066585.099		3188	405	30	2631	122	2941	642	384	0	403
1432066585.109		3166	415	30	2591	130	2894	642	384	0	403
1432066585.119		3213	446	30	2603	134	2955	642	384	0	403
1432066585.130		3221	443	31	2625	122	2956	642	384	0	403
1432066585.139		3301	530	39	2612	120	3041	642	384	0	403
1432066585.149		3168	415	31	2585	137	2895	642	384	0	403
1432066585.159		3923	524	33	3275	91	3642	642	384	0	403
1432066585.169		3165	411	28	2597	129	2930	642	384	0	403
1432066585.179		3257	458	33	2639	127	3032	642	384	0	403
1432066585.189		3174	426	31	2591	126	2911	642	384	0	403
1432066585.199		3136	423	34	2558	121	2883	642	384	0	403
1432066585.209		3118	412	32	2575	99	2890	642	384	0	403
1432066585.219		3184	421	31	2632	100	2946	642	384	0	403
1432066585.229		3195	441	31	2604	119	2947	642	384	0	403
1432066585.239		3329	441	31	2709	148	3048	642	384	0	403
1432066585.250		3144	414	39	2573	118	2893	642	384	0	403
1432066585.259		3424	449	30	2819	126	3173	642	384	0	403
1432066585.269		3338	482	31	2742	83	3108	642	384	0	403
1432066585.279		3268	410	30	2711	117	3026	642	384	0	403
1432066585.289		3296	428	31	2719	118	3059	642	384	0	403
1432066585.299		3097	412	42	2562	81	2861	642	384	0	403
1432066585.309		3221	439	32	2634	116	2962	642	384	0	403
1432066585.319		3423	481	33	2798	111	3121	642	384	0	403
1432066585.329		3208	422	30	2629	127	2959	642	384	0	403
1432066585.339		3177	433	31	2604	109	2921	642	384	0	403
1432066585.349		3325	480	33	2702	110	3050	642	384	0	403
1432066585.359		3263	420	31	2689	123	3006	642	384	0	403
1432066585.369		3342	400	26	2812	104	3140	642	384	0	403
1432066585.379		3170	447	30	2576	117	2913	642	384	0	403
1432066585.390		3136	427	32	2543	134	2870	642	384	0	403
1432066585.399		3327	415	32	2760	120	3076	642	384	0	403
1432066585.409		3146	421	31	2571	123	2901	642	384	0	403
1432066585.419		3171	425	31	2594	121	2906	642	384	0	403
1432066585.430		3311	440	30	2715	126	3063	642	384	0	403
1432066585.439		3291	411	29	2748	103	3063	642	384	0	403
1432066585.450		3385	540	33	2700	112	3081	642	384	0	403
1432066585.459		3590	406	58	3026	100	3334	642	384	0	403
1432066585.470		3114	418	30	2548	118	2873	642	384	0	403
1432066585.479		3222	489	30	2601	102	2996	642	384	0	403
1432066585.489		3732	439	29	3144	120	3486	642	384	0	403
1432066585.499		3081	383	26	2561	111	2871	642	384	0	403
1432066585.509		3074	429	30	2517	98	2842	642	384	0	403
1432066585.519		3253	421	31	2703	98	3010	642	384	0	403
1432066585.529		3182	461	31	2560	130	2925	642	384	0	403
1432066585.539		3348	626	30	2596	96	3105	642	384	0	403
1432066585.549		3258	501	29	2628	100	3025	642	384	0	403
1432066585.560		3269	420	31	2689	129	3011	642	384	0	403
1432066585.569		3147	434	31	2565	117	2907	642	384	0	403
1432066585.579		3145	421	30	2590	104	2888	642	384	0	403
1432066585.590		3470	493	35	2838	104	3176	642	384	0	403
1432066585.599		3159	409	30	2589	131	2894	642	384	0	403
1432066585.609		3219	424	30	2632	133	2962	642	384	0	403
1432066585.620		3269	508	32	2606	123	2966	642	384	0	403
1432066585.629		4021	441	31	3421	128	3726	642	384	0	403
1432066585.639		4642	730	26	3782	104	4439	642	384	0	403
1432066585.649		6147	924	46	5088	89	5926	642	384	0	403
1432066585.659		3303	502	24	2675	102	3115	642	384	0	403
1432066585.670		5094	2083	30	2861	120	4827	642	384	0	403
1432066585.679		3195	446	29	2581	139	2926	642	384	0	403
1432066585.689		3286	411	30	2744	101	3038	642	384	0	403
1432066585.700		3200	419	30	2633	118	2942	642	384	0	403
1432066585.709		3297	450	31	2715	101	3071	642	384	0	403
1432066585.719		4029	477	33	3418	101	3784	642	384	0	403
1432066585.729		3196	422	32	2657	85	2978	642	384	0	403
1432066585.740		3372	433	31	2808	100	3145	642	384	0	403
1432066585.750		3205	419	30	2636	120	2945	642	384	0	403
1432066585.759		3712	418	31	3119	144	3440	642	384	0	403
1432066585.769		3312	446	30	2707	129	3058	642	384	0	403
1432066585.779		3223	417	31	2677	98	3001	642	384	0	403
1432066585.789		3259	419	31	2690	119	3013	642	384	0	403
1432066585.799		3322	483	32	2689	118	3066	642	384	0	403
1432066585.810		3227	432	31	2646	118	2984	642	384	0	403
1432066585.819		3166	416	31	2602	117	2915	642	384	0	403
1432066585.829		3146	423	32	2562	129	2856	642	384	0	403
1432066585.839		3380	459	32	2804	85	3162	642	384	0	403
1432066585.849		3822	427	31	3154	210	3485	642	384	0	403
1432066585.859		3078	441	31	2504	102	2847	642	384	0	403
1432066585.869		3386	400	27	2859	100	3156	642	384	0	403
1432066585.879		3261	437	31	2664	129	3006	642	384	0	403
1432066585.889		3429	433	31	2860	105	3195	642	384	0	403
1432066585.899		3456	440	31	2882	103	3225	642	384	0	403
1432066585.909		3202	376	30	2693	103	3001	642	384	0	403
1432066585.919		3354	419	30	2732	173	3053	642	384	0	403
1432066585.930		3227	417	31	2654	125	2979	642	384	0	403
1432066585.939		3253	412	31	2688	122	2965	642	384	0	403
1432066585.949		3490	423	30	2884	153	3215	642	384	0	403
1432066585.959		3265	458	31	2642	134	2994	642	384	0	403
1432066585.969		3392	470	32	2804	86	3127	642	384	0	403
1432066585.979		3386	426	32	2843	85	3189	642	384	0	403
1432066585.990		3353	466	33	2684	170	3042	642	384	0	403
1432066585.999		3247	431	31	2668	117	3003	642	384	0	403
1432066586.009		3461	474	31	2852	104	3212	642	384	0	403
1432066586.019		3384	488	34	2702	160	3040	642	384	0	403
1432066586.029		3397	455	30	2794	118	3148	642	384	0	403
1432066586.039		3277	413	31	2713	120	3029	642	384	0	403
1432066586.049		3306	434	31	2671	170	2998	642	384	0	403
1432066586.060		3419	478	31	2736	174	3119	642	384	0	403
1432066586.069		3313	409	31	2774	99	3066	642	384	0	403
1432066586.079		3211	419	31	2643	118	2910	642	384	0	403
1432066586.089		3160	417	31	2593	119	2916	642	384	0	403
1432066586.099		3186	424	31	2613	118	2942	642	384	0	403
1432066586.109		3373	425	33	2783	132	3103	642	384	0	403
1432066586.119		3221	431	38	2654	98	2968	642	384	0	403
1432066586.129		3255	430	32	2640	153	2956	642	384	0	403
1432066586.139		3249	418	30	2679	122	2994	642	384	0	403
1432066586.149		3383	414	31	2855	83	3051	642	384	0	403
1432066586.160		3536	449	32	2941	114	3284	642	384	0	403
1432066586.170		3290	410	30	2665	185	2983	642	384	0	403
1432066586.179		3667	676	33	2849	109	3341	642	384	0	403
1432066586.189		3487	461	31	2891	104	3257	642	384	0	403
1432066586.199		3394	438	32	2823	101	3137	642	384	0	403
1432066586.209		3683	529	30	2785	339	3219	642	384	0	403
1432066586.220		3266	414	30	2677	145	2996	642	384	0	403
1432066586.230		3227	461	72	2587	107	2926	642	384	0	403
1432066586.239		3341	429	33	2774	105	3142	642	384	0	403
1432066586.249		3404	453	31	2813	107	3171	642	384	0	403
1432066586.259		3245	407	32	2684	122	2993	642	384	0	403
1432066586.269		3243	429	32	2698	84	2985	642	384	0	403
1432066586.280		3343	456	30	2703	154	3055	642	384	0	403
1432066586.289		3573	486	31	2869	187	3261	642	384	0	403
1432066586.300		3195	417	30	2627	121	2953	642	384	0	403
1432066586.309		3389	504	33	2748	104	3188	642	384	0	403
1432066586.319		3309	421	31	2737	120	3054	642	384	0	403
1432066586.329		3348	475	30	2725	118	3091	642	384	0	403
1432066586.339		3212	408	31	2655	118	2978	642	384	0	403
1432066586.349		3439	464	27	2850	98	3240	642	384	0	403
1432066586.359		7011	432	32	6446	101	6763	642	384	0	403
1432066586.370		3615	486	31	2977	121	3349	642	384	0	403
1432066586.379		3385	391	28	2866	100	3176	642	384	0	403
1432066586.390		3358	426	33	2816	83	3144	642	384	0	403
1432066586.400		4550	437	32	3993	88	4306	642	384	0	403
1432066586.409		3129	351	25	2637	116	2915	642	384	0	403
1432066586.419		3359	422	38	2784	115	3111	642	384	0	403
1432066586.429		3309	415	31	2764	99	3053	642	384	0	403
1432066586.439		3242	430	31	2661	120	2983	642	384	0	403
1432066586.449		3380	521	34	2703	122	3092	642	384	0	403
1432066586.459		3631	465	31	3013	122	3370	642	384	0	403
1432066586.469		3131	425	28	2557	121	2897	642	384	0	403
1432066586.480		3328	425	30	2720	153	3042	642	384	0	403
1432066586.489		3226	441	29	2642	114	2988	642	384	0	403
1432066586.499		3201	423	29	2610	139	2933	642	384	0	403
1432066586.509		3382	433	30	2798	121	3125	642	384	0	403
1432066586.519		3259	404	28	2706	121	3033	642	384	0	403
1432066586.530		3246	388	30	2658	170	2971	642	384	0	403
1432066586.539		3229	428	39	2678	84	3003	642	384	0	403
1432066586.549		3356	538	31	2631	156	3073	642	384	0	403
1432066586.559		3344	425	31	2768	120	3094	642	384	0	403
1432066586.569		3256	450	31	2674	101	2974	642	384	0	403
1432066586.580		3245	416	31	2694	104	2996	642	384	0	403
1432066586.590		3455	488	34	2829	104	3200	642	384	0	403
1432066586.600		3346	418	31	2730	167	3054	642	384	0	403
1432066586.609		4500	441	30	3818	211	4147	642	384	0	403
1432066586.619		3331	427	30	2772	102	3086	642	384	0	403
1432066586.629		3436	426	32	2878	100	3166	642	384	0	403
1432066586.639		3371	436	31	2785	119	3126	642	384	0	403
1432066586.649		3419	440	31	2823	125	3167	642	384	0	403
1432066586.659		3229	419	31	2661	118	2983	642	384	0	403
1432066586.669		3309	528	31	2648	102	3037	642	384	0	403
1432066586.680		3536	435	31	2948	122	3299	642	384	0	403
1432066586.689		3344	485	32	2674	153	3043	642	384	0	403
1432066586.700		3388	422	31	2785	150	3108	642	384	0	403
1432066586.709		3268	426	31	2699	112	3033	642	384	0	403
1432066586.719		4182	479	34	3541	128	3945	642	384	0	403
1432066586.730		3302	442	32	2651	177	2995	642	384	0	403
1432066586.739		3218	409	39	2648	122	2962	642	384	0	403
1432066586.749		3226	413	31	2662	120	2977	642	384	0	403
1432066586.759		3328	416	30	2767	115	3087	642	384	0	403
1432066586.770		3523	434	29	2944	116	3222	642	384	0	403
1432066586.780		3285	409	31	2724	121	3036	642	384	0	403
1432066586.789		3306	460	31	2693	122	3057	642	384	0	403
1432066586.800		3534	468	32	2931	103	3289	642	384	0	403
1432066586.810		3382	422	31	2778	151	3085	642	384	0	403
1432066586.819		3283	473	30	2659	121	3034	642	384	0	403
1432066586.829		3364	413	30	2820	101	3116	642	384	0	403
1432066586.839		3578	416	30	3011	121	3328	642	384	0	403
1432066586.849		3395	485	34	2754	122	3115	642	384	0	403
1432066586.859		6802	447	44	6188	123	6575	642	384	0	403
1432066586.869		3573	485	29	2924	135	3351	642	384	0	403
1432066586.879		3228	369	31	2684	144	2991	642	384	0	403
1432066586.889		3173	418	30	2604	121	2923	642	384	0	403
1432066586.899		3350	448	32	2751	119	3094	642	384	0	403
1432066586.910		3302	477	34	2646	145	3009	642	384	0	403
1432066586.919		3243	460	31	2653	99	3005	642	384	0	403
1432066586.929		3309	454	32	2704	119	3060	642	384	0	403
1432066586.939		3278	432	30	2698	118	3030	642	384	0	403
1432066586.949		3320	459	31	2696	134	3016	642	384	0	403
1432066586.959		3835	426	31	3257	121	3580	642	384	0	403
1432066586.969		3488	429	33	2902	124	3218	642	384	0	403
1432066586.979		3239	419	33	2688	99	2992	642	384	0	403
1432066586.989		3258	435	32	2673	118	2988	642	384	0	403
1432066587.000		3437	478	33	2718	208	3077	642	384	0	403
1432066587.009		4188	420	44	3581	143	3897	642	384	0	403
1432066587.019		3458	493	29	2801	135	3150	642	384	0	403
1432066587.029		3540	443	31	2930	136	3269	642	384	0	403
1432066587.040		3552	436	54	2961	101	3304	642	384	0	403
1432066587.049		3470	441	31	2897	101	3223	642	384	0	403
1432066587.059		3191	423	25	2640	103	2934	642	384	0	403
1432066587.069		3338	443	31	2719	145	3073	642	384	0	403
1432066587.079		3185	423	32	2627	103	2931	642	384	0	403
1432066587.089		3197	415	39	2622	121	2937	642	384	0	403
1432066587.099		3269	417	30	2700	122	3023	642	384	0	403
1432066587.109		3121	392	29	2598	102	2914	642	384	0	403
1432066587.120		3220	415	40	2665	100	2980	642	384	0	403
1432066587.129		3292	441	31	2715	105	3043	642	384	0	403
1432066587.139		3231	416	30	2665	120	2982	642	384	0	403
1432066587.149		3289	436	29	2691	133	3011	642	384	0	403
1432066587.159		3409	575	33	2682	119	3095	642	384	0	403
1432066587.169		3217	435	30	2634	118	2974	642	384	0	403
1432066587.179		3185	420	30	2604	131	2928	642	384	0	403
1432066587.189		3228	429	30	2642	127	2974	642	384	0	403
1432066587.200		3377	450	35	2780	112	3148	642	384	0	403
1432066587.209		3194	421	31	2625	117	2946	642	384	0	403
1432066587.219		3162	426	31	2586	119	2907	642	384	0	403
1432066587.229		3222	432	38	2649	103	2974	642	384	0	403
1432066587.239		3148	443	30	2557	118	2907	642	384	0	403
1432066587.249		3160	420	31	2592	117	2912	642	384	0	403
1432066587.259		3424	549	33	2722	120	3099	642	384	0	403
1432066587.269		3199	404	39	2626	130	2917	642	384	0	403
1432066587.279		3242	450	31	2630	131	2983	642	384	0	403
1432066587.289		3220	459	29	2631	101	2995	642	384	0	403
1432066587.299		3155	418	30	2586	121	2908	642	384	0	403
1432066587.309		3132	417	30	2568	117	2889	642	384	0	403
1432066587.319		3447	470	39	2822	116	3196	642	384	0	403
1432066587.329		3298	408	30	2755	105	3068	642	384	0	403
1432066587.339		3286	492	34	2638	122	2997	642	384	0	403
1432066587.349		3214	475	30	2611	98	2979	642	384	0	403
1432066587.359		7532	779	32	6622	99	7262	642	384	0	403
1432066587.369		4076	457	32	3468	119	3799	642	384	0	403
1432066587.380		3298	405	27	2766	100	3061	642	384	0	403
1432066587.390		3173	420	35	2590	128	2948	642	384	0	403
1432066587.399		3759	412	31	3199	117	3512	642	384	0	403
1432066587.409		3137	379	30	2627	101	2918	642	384	0	403
1432066587.419		3237	432	30	2656	119	2984	642	384	0	403
1432066587.429		3206	408	34	2670	94	3022	642	384	0	403
1432066587.439		3224	410	31	2686	97	3004	642	384	0	403
1432066587.449		3144	389	30	2625	100	2919	642	384	0	403
1432066587.459		3348	415	56	2740	137	3056	642	384	0	403
1432066587.469		3149	465	31	2556	97	2911	642	384	0	403
1432066587.479		3141	405	32	2564	140	2910	642	384	0	403
1432066587.490		3328	438	31	2745	114	3067	642	384	0	403
1432066587.499		3214	455	34	2598	127	2996	642	384	0	403
1432066587.509		3179	429	30	2613	107	2944	642	384	0	403
1432066587.519		3266	413	30	2704	119	3030	642	384	0	403
1432066587.529		3217	429	39	2614	135	2950	642	384	0	403
1432066587.540		3434	447	30	2829	128	3156	642	384	0	403
1432066587.549		3237	419	30	2656	132	2982	642	384	0	403
1432066587.559		3189	435	37	2645	72	3007	642	384	0	403
1432066587.569		3209	442	30	2634	103	2974	642	384	0	403
1432066587.579		3264	446	33	2682	103	3067	642	384	0	403
1432066587.589		3292	424	31	2733	104	3055	642	384	0	403
1432066587.599		3221	432	32	2627	130	2962	642	384	0	403
1432066587.610		3168	424	48	2592	104	2919	642	384	0	403
1432066587.619		3179	415	30	2605	129	2912	642	384	0	403
1432066587.629		3606	737	31	2735	103	3344	642	384	0	403
1432066587.640		3352	504	33	2703	112	3058	642	384	0	403
1432066587.649		3141	395	30	2612	104	2927	642	384	0	403
1432066587.659		3388	522	34	2730	102	3160	642	384	0	403
1432066587.669		3203	418	34	2628	123	2989	642	384	0	403
1432066587.679		3179	427	30	2593	129	2924	642	384	0	403
1432066587.690		3215	445	41	2597	132	2944	642	384	0	403
1432066587.699		3345	364	31	2816	134	3084	642	384	0	403
1432066587.709		3308	428	30	2741	109	3076	642	384	0	403
1432066587.719		3840	411	30	3282	117	3598	642	384	0	403
1432066587.730		3295	461	33	2661	140	3060	642	384	0	403
1432066587.739		3198	426	36	2618	118	2947	642	384	0	403
1432066587.749		3229	441	33	2626	129	3003	642	384	0	403
1432066587.759		3425	488	60	2761	116	3147	642	384	0	403
1432066587.770		3236	417	29	2657	133	2976	642	384	0	403
1432066587.779		3238	422	31	2682	103	3000	642	384	0	403
1432066587.789		3219	464	33	2598	124	2998	642	384	0	403
1432066587.799		3375	449	31	2769	126	3109	642	384	0	403
1432066587.810		3204	429	33	2618	124	2990	642	384	0	403
1432066587.819		3196	413	31	2625	127	2940	642	384	0	403
1432066587.829		3348	409	30	2805	104	3125	642	384	0	403
1432066587.839		3441	357	20	2890	174	3185	642	384	0	403
1432066587.850		3114	403	30	2562	119	2866	642	384	0	403
1432066587.859		7830	482	37	7208	103	7603	642	384	0	403
1432066587.869		3466	407	27	2910	122	3226	642	384	0	403
1432066587.879		3261	434	31	2697	99	3014	642	384	0	403
1432066587.890		3206	409	36	2640	121	2956	642	384	0	403
1432066587.899		3222	439	35	2609	139	2954	642	384	0	403
1432066587.909		3136	420	30	2564	122	2880	642	384	0	403
1432066587.919		3198	458	30	2560	150	2906	642	384	0	403
1432066587.930		3761	450	32	3166	113	3528	642	384	0	403
1432066587.939		3137	403	31	2574	129	2899	642	384	0	403
1432066587.949		3222	432	34	2662	94	3030	642	384	0	403
1432066587.959		3353	418	30	2801	104	3106	642	384	0	403
1432066587.969		3841	450	67	3230	94	3604	642	384	0	403
1432066587.979		3413	436	29	2812	136	3185	642	384	0	403
1432066587.989		3442	440	39	2860	103	3187	642	384	0	403
1432066588.000		3185	428	30	2629	98	2938	642	384	0	403
1432066588.009		3152	410	31	2594	117	2908	642	384	0	403
1432066588.019		3188	348	21	2720	99	3017	642	384	0	403
1432066588.029		4328	528	31	3679	90	4108	642	384	0	403
1432066588.039		3527	398	25	2985	119	3315	642	384	0	403
1432066588.049		3402	440	30	2798	134	3137	642	384	0	403
1432066588.059		3164	371	29	2682	82	2964	642	384	0	403
1432066588.069		3689	466	31	3094	98	3456	642	384	0	403
1432066588.080		3139	388	29	2621	101	2921	642	384	0	403
1432066588.089		3195	442	30	2623	100	2951	642	384	0	403
1432066588.099		3147	437	30	2558	122	2896	642	384	0	403
1432066588.110		3172	450	38	2563	121	2918	642	384	0	403
1432066588.119		3125	421	30	2541	133	2865	642	384	0	403
1432066588.129		3701	475	31	3094	101	3427	642	384	0	403
1432066588.139		3099	415	30	2536	118	2857	642	384	0	403
1432066588.149		3191	452	30	2606	103	2956	642	384	0	403
1432066588.160		3444	421	32	2871	120	3193	642	384	0	403
1432066588.170		3121	428	31	2542	120	2880	642	384	0	403
1432066588.179		3348	478	30	2719	121	3104	642	384	0	403
1432066588.189		3188	436	30	2599	123	2886	642	384	0	403
1432066588.199		3051	417	30	2518	86	2833	642	384	0	403
1432066588.210		3217	414	31	2635	137	2949	642	384	0	403
1432066588.219		3121	424	30	2563	104	2862	642	384	0	403
1432066588.229		3307	422	32	2750	103	3076	642	384	0	403
1432066588.239		3331	523	33	2655	120	3041	642	384	0	403
1432066588.249		3199	430	31	2621	117	2938	642	384	0	403
1432066588.259		3518	427	30	2962	99	3288	642	384	0	403
1432066588.269		3416	434	32	2850	100	3157	642	384	0	403
1432066588.279		3097	405	30	2554	108	2870	642	384	0	403
1432066588.290		3277	372	20	2753	132	3079	642	384	0	403
1432066588.299		3394	495	31	2770	98	3153	642	384	0	403
1432066588.309		3151	403	30	2620	98	2921	642	384	0	403
1432066588.319		3143	440	30	2562	111	2883	642	384	0	403
1432066588.329		3206	411	41	2638	116	2958	642	384	0	403
1432066588.340		3294	489	31	2675	99	3068	642	384	0	403
1432066588.349		3261	482	32	2648	99	3030	642	384	0	403
1432066588.359		9580	414	31	9030	105	9337	642	384	0	403
1432066588.369		6158	904	26	5098	130	5934	642	384	0	403
1432066588.379		4115	397	26	3575	117	3892	642	384	0	403
1432066588.389		3454	389	28	2932	105	3242	642	384	0	403
1432066588.399		3916	434	29	3331	122	3690	642	384	0	403
1432066588.410		3312	531	34	2645	102	3005	642	384	0	403
1432066588.419		5874	743	31	4972	128	5620	642	384	0	403
